"","X","CHECKOUT_HEADER_ID_C","MARKET_CODE_C","MARKET_DESC_C","MARKET_GROUP_C","MAJOR_MARKET_CODE_C","CHANNEL_CODE_C","RATE_PLAN_C","SPLIT_RATE_PLAN_C","CONS_GUEST_ID_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","ROOM_TYPE_DESCRIPTION_C","WALK_IN_FLG_C","RESERVATION_CONFIRMATION_NUM_C","RESERVATION_CONFIRMATION_PAGE_C","RESERVATION_STATUS_C","CHECK_IN_DATE_C","CHECK_OUT_DATE_C","LENGTH_OF_STAY_C","NUMBER_OF_ROOMS_C","ADULT_NUM_C","CHILDREN_NUM_C","POV_CODE_C","QUOTED_RATE_C","PMS_ROOM_REV_C","PMS_ROOM_REV_USD_C","PMS_TOTAL_REV_C","PMS_TOTAL_REV_USD_C","PMS_FOOD_BEVERAGE_REV_C","PMS_FOOD_BEVERAGE_REV_USD_C","PMS_OTHER_REV_C","PMS_OTHER_REV_USD_C","WALK_FLAG_C","NO_SHOW_FLAG_C","DUP_INDEX_C","CONFIRMATION_NUM_R","CONFIRMATION_PAGE_R","RESERVATION_DATE_R","ARRIVAL_FLG_R","ARRIVAL_DATE_R","DEPARTURE_DATE_R","DIRECT_NIGHTS_NUM_R","RESERVATION_STATUS_R","ENTRY_TIME_R","ENTRY_HOTEL_CODE_R","LAST_CHANGE_DATE_R","ROOM_TYPE_CODE_R","ROOM_TYPE_DESCRIPTION_R","MAJOR_MARKET_CODE_R","PMS_RATE_CATEGORY_CODE_R","NUM_ROOMS_R","ADULT_NUM_R","CHILDREN_NUM_R","NT_RATE_R","STATE_R","COUNTRY_CODE_R","ETA_R","FLIGHTT_INFO_R","LENGTH_OF_STAY_R","LENGTH_OF_STAY_CATEGORY_R","CALCULATED_NIGHTS_NUM_R","ROOM_NIGHTS_R","STATUS_CALCULATION_R","GROUPS_VS_FIT_R","GUEST_COUNTRY_R"
"11",364693,87684118,"RACK","RACK","RACK","TRANSIENT","1P","RACKT1","RACK",NA,"0303","1BDN","1 Bedroom 2 Double Beds","N",49295030,1,"CHECKED OUT","2014-09-26","2014-09-29",3,1,2,NA,"LEISURE",89,267,267,267,267,0,0,0,0,NA,"",1,49295030,1,"2014-09-22 00:00:00",1,"2014-09-26","2014-09-29",3,"CONFRM","14:45:26","OMGDS","2014-09-22 00:00:00","1BDN","1 BDRM 2 DOUBLE ","TRANSIENT","RACK",1,2,NA,"89.00","","","0","",3,"0-4",3,3,"Confirmed","FIT",""
"12",943986,29876914,"CONV","CONV","CONVENTION","TRANSIENT","00085","RACKD1","RACK",18490709,"2517","VW1K","Elliot Bay View King","N",49359757,1,"CHECKED OUT","2014-09-29","2014-10-01",2,1,1,NA,"BUSINESS",229,638,638,638,638,0,0,0,0,NA,"",1,49359757,1,"2014-09-23 00:00:00",1,"2014-09-29","2014-09-30",1,"CONFRM","12:42:04","OMGDS","2014-09-26 00:00:00","KING","KING BED        ","CONVENTION","NARF",1,1,NA,"229.00","KN","JAPAN","","",1,"0-4",1,1,"Confirmed","Groups","JAPAN"
"13",768260,46209394,"RACK","RACK","RACK","TRANSIENT","DIR-LONCH","RACKF1","RACK",46434830,"563","KING","Guest Room King","N",49133163,1,"CHECKED OUT","2014-09-21","2014-09-24",3,1,1,NA,"BUSINESS",336,840,1369.34,924.58,1507.47,84.58,138.12,0,0,NA,"",1,49133163,1,"2014-09-19 00:00:00",1,"2014-09-21","2014-09-23",2,"CONFRM","03:45:10","LONCH","2014-09-19 00:00:00","KING","KING ROOM       ","TRANSIENT","RACK",1,1,NA,"336.00","","INDIA","18:00","",2,"0-4",2,2,"Confirmed","FIT","INDIA"
"14",670808,55818462,"CONV","CONV","CONVENTION","CONVENTION","DIR-SANTI","G-CANX  ","G-CANX",212135414,"1002","GRNK","Grand Deluxe King","N",48051680,1,"CHECKED OUT","2014-09-28","2014-10-04",6,1,1,NA,"BUSINESS",120000,657000,1096.09,720000,1201.21,63000,105.1,0,0,NA,"",1,48051680,1,"2014-09-01 00:00:00",1,"2014-09-28","2014-10-04",6,"CONFRM","10:37:31","SANTI","2014-09-01 00:00:00","GRNK","GRAND KING      ","CONVENTION","CANX",1,1,NA,"120000","","MEXICO","01:01","",6,"5-11",6,6,"Confirmed","Groups","MEXICO"
"15",683865,54215280,"RACK","RACK","RACK","TRANSIENT","RCF-MARRO","RACKG1","RACK",53854801,"1509","RM2Q","Queen/Queen","N",49302407,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,1,NA,"LEISURE",259,518,518,518,518,0,0,0,0,NA,"",1,49302407,1,"2014-09-22 00:00:00",1,"2014-09-26","2014-09-28",2,"CONFRM","15:57:13","MARRO","2014-09-22 00:00:00","RM2Q","2 QUEEN BEDS    ","TRANSIENT","RACK",1,1,NA,"259.00","NJ","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"16",887258,35456848,"CONV","CONV","CONVENTION","CONVENTION","DIR-BERGH","G-BC9D  ","G-BC9D",NA,"410","VW1K","View King","N",46170575,1,"CHECKED OUT","2014-09-05","2014-09-09",4,1,1,NA,"BUSINESS",366,1654.2,2146.1,1858.39,2410.61,199.98,259.06,4.2,5.43,NA,"",1,46170575,1,"2014-07-30 00:00:00",1,"2014-09-05","2014-09-09",4,"CONFRM","05:00:51","BERGH","2014-08-12 00:00:00","VW1K","VIEW KING       ","CONVENTION","BC9D",1,1,NA,"366.00","NW","AUSTRALIA","0","",4,"0-4",4,4,"Confirmed","Groups","AUSTRALIA"
"17",63334,68141686,"CONV","CONV","CONVENTION","CONVENTION","RCF-MARRO","G-IBMI  ","G-IBMI",64281430,"0101","KING","Guest Room King Bed","N",47352637,1,"CHECKED OUT","2014-09-22","2014-09-26",4,1,1,NA,"BUSINESS",102,408,408,408,408,0,0,0,0,NA,"",1,47352637,1,"2014-08-19 00:00:00",1,"2014-09-22","2014-09-26",4,"CONFRM","18:25:37","MARRO","2014-08-19 00:00:00","KING","KING BED        ","CONVENTION","IBMI",1,1,NA,"102.00","TX","UNITED STATES","","",4,"0-4",4,4,"Confirmed","Groups","UNITED STATES"
"18",533184,98187944,"RACK","RACK","RACK","TRANSIENT","DIR-DENZC","RACKF1","RACK",68331370,"0507","KING","King Bed","N",48145649,1,"CHECKED OUT","2014-09-03","2014-09-04",1,1,1,NA,"BUSINESS",169,169,169,172.5,172.5,3.5,3.5,0,0,NA,"",1,48145649,1,"2014-09-02 00:00:00",1,"2014-09-03","2014-09-04",1,"CONFRM","21:12:59","DENZC","2014-09-02 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,1,NA,"169.00","FL","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"19",67098,68305342,"CONV","CONV","CONVENTION","CONVENTION","DIR-BOSXB","G-EMD9  ","G-EMD9",86550947,"0234","1BKN","1 Bedroom King","N",47961787,1,"CHECKED OUT","2014-09-08","2014-09-12",4,1,1,NA,"BUSINESS",152,608,608,608,608,0,0,0,0,NA,"",1,47961787,1,"2014-08-29 00:00:00",1,"2014-09-08","2014-09-12",4,"CONFRM","14:20:32","BOSXB","2014-08-29 00:00:00","1BKN","1 BD KING NONSM ","CONVENTION","EMD9",1,1,NA,"152.00","MA","UNITED STATES","","",4,"0-4",4,4,"Confirmed","Groups","UNITED STATES"
"20",54988,67602419,"CONV","CONV","CONVENTION","CONVENTION","DIR-C0085","G-TMAF  ","G-TMAF",83529938,"1922","1PTD","Patio Room Queens","N",46068581,1,"CHECKED OUT","2014-09-12","2014-09-13",1,1,2,NA,"BUSINESS",199,199,199,248.98,248.98,49.98,49.98,0,0,NA,"",1,46068581,1,"2014-07-28 00:00:00",1,"2014-09-12","2014-09-13",1,"SHARE","16:04:16","OMGDS","2014-07-28 00:00:00","NVWD","RESORT RM QUEENS","CONVENTION","TMAF",1,2,NA,"199.00","TX","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"21",591641,100755169,"CONV","CONV","CONVENTION","CONVENTION","MRL-OMRML","G-WEF4  ","G-WEF4",92438032,"0617","KING","Guest Room King Bed","N",48557483,1,"CHECKED OUT","2014-09-28","2014-10-01",3,1,1,NA,"BUSINESS",179,537,537,544.25,544.25,7.25,7.25,0,0,NA,"",1,48557483,1,"2014-09-09 00:00:00",1,"2014-09-28","2014-10-01",3,"CONFRM","19:46:33","OMRML","2014-09-16 00:00:00","KING","KING BED        ","CONVENTION","WEF4",1,1,NA,"179.00","TX","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"22",944924,29873756,"CONV","CONV","CONVENTION","CONVENTION","00085","G-NARF  ","G-NARF",212043732,"1103","ST01","Corner Suite","N",48354243,1,"CHECKED OUT","2014-09-29","2014-10-02",3,1,1,NA,"BUSINESS",229,687,687,687,687,0,0,0,0,NA,"",1,48354243,1,"2014-09-05 00:00:00",1,"2014-09-29","2014-10-01",2,"CONFRM","17:25:24","OMGDS","2014-09-05 00:00:00","KING","KING BED        ","CONVENTION","NARF",1,1,NA,"229.00","DC","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"23",178913,74668014,"DISC","DISC","DISCOUNT","TRANSIENT","AA","CAGV  ","CAGV",77154197,"0616","KING","Guest Room King","N",47942229,1,"CHECKED OUT","2014-09-16","2014-09-18",2,1,1,NA,"LEISURE",169,338,305.7,338,305.7,0,0,0,0,NA,"",1,47942229,1,"2014-08-29 00:00:00",1,"2014-09-16","2014-09-18",2,"CONFRM","09:59:07","OMGDS","2014-09-11 00:00:00","KING","1 KING BED      ","TRANSIENT","CAGV",1,1,NA,"169.00","ON","CANADA","02:03 P","AC-101",2,"0-4",2,2,"Confirmed","FIT","CANADA"
"24",796055,43278285,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WNETC1","WNET",211454358,"375","1VWK","Garden King","N",48703601,1,"CHECKED OUT","2014-09-12","2014-09-13",1,1,2,NA,"BUSINESS",1670.75,1670.75,271.81,1715.75,279.13,0,0,45,7.32,NA,"",1,48703601,1,"2014-09-11 00:00:00",1,"2014-09-13","2014-09-14",1,"CONFRM","23:13:55","OMGDS","2014-09-11 00:00:00","1VWK","GARDEN KING     ","TRANSIENT","WNET",1,2,NA,"1670.75","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"25",109146,70730055,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-HOUXW","DOFF  ","DOFF",212075251,"0144","DLXN","Deluxe Studio Suite","N",44395617,1,"CHECKED OUT","2014-09-28","2014-10-03",5,1,1,NA,"BUSINESS",109,545,545,545,545,0,0,0,0,NA,"",1,44395617,1,"2014-06-27 00:00:00",1,"2014-09-28","2014-10-03",5,"CONFRM","18:38:44","HOUXW","2014-06-27 00:00:00","DLXN","STUDIO NOSM STE ","TRANSIENT","VOLA",1,1,NA,"109.00","WA","AUSTRALIA","","",5,"5-11",5,5,"Confirmed","FIT","UNITED STATES"
"26",721833,50591057,"CONV","CONV","CONVENTION","CONVENTION","00085","G-OCEN  ","G-OCEN",212069245,"0431","DDBL","Guest Room Double","N",48514721,1,"CHECKED OUT","2014-09-29","2014-10-03",4,1,1,NA,"BUSINESS",133,532,532,620,620,0,0,88,88,NA,"",1,48514721,1,"2014-09-09 00:00:00",1,"2014-09-29","2014-10-03",4,"CONFRM","10:12:27","OMGDS","2014-09-09 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","OCEN",1,1,NA,"133.00","DC","UNITED STATES","","",4,"0-4",4,4,"Confirmed","Groups","UNITED STATES"
"27",254939,79144506,"DISC","DISC","DISCOUNT","TRANSIENT","C0028","AAADT1","AAAD",211203759,"0412","DDBL","Guest Room 2 Double Bed","N",48377292,1,"CHECKED OUT","2014-09-20","2014-09-21",1,1,2,NA,"BUSINESS",90,90,90,90,90,0,0,0,0,NA,"",1,48377292,1,"2014-09-06 00:00:00",1,"2014-09-20","2014-09-21",1,"CONFRM","09:06:15","OMGDS","2014-09-06 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","DIS1",1,2,NA,"90.00","VA","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"28",104249,70286309,"VOLM","VOLU","VOLUME","TRANSIENT","AA","CBRAN  ","CBRAN",202675365,"0417","KING","Guest Room King Bed","N",49418757,1,"CHECKED OUT","2014-09-24","2014-09-26",2,1,1,NA,"BUSINESS",126,252,252,252,252,0,0,0,0,NA,"",1,49418757,1,"2014-09-24 00:00:00",1,"2014-09-24","2014-09-26",2,"CONFRM","09:57:26","OMGDS","2014-09-24 00:00:00","KING","KING BED        ","TRANSIENT","VOL1",1,1,NA,"126.00","NM","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"29",718133,51063729,"CONV","CONV","CONVENTION","CONVENTION","RCF-C0085","G-IMGS  ","G-IMGS",211312637,"2625","GRND","Grand Double/Double","N",43910109,1,"CHECKED OUT","2014-09-08","2014-09-09",1,1,1,NA,"BUSINESS",487,487,487,487,487,0,0,0,0,NA,"",1,43910109,1,"2014-06-19 00:00:00",1,"2014-09-08","2014-09-09",1,"CONFRM","10:49:53","OMGDS","2014-08-29 00:00:00","VW1K","VW 1 KING BED   ","CONVENTION","IMGS",1,1,NA,"487.00","CA","UNITED STATES","","",1,"0-4",1,1,"Confirmed","Groups","UNITED STATES"
"30",396868,89508986,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-PNQHY","WNSP  ","WNSP",209531995,"1617","KING","Hyatt King","N",48427748,1,"CHECKED OUT","2014-09-09","2014-09-12",3,1,1,NA,"BUSINESS",2763.3,6009.84,99.09,8289.84,136.67,2280,37.58,0,0,NA,"",1,48427748,1,"2014-09-08 00:00:00",1,"2014-09-09","2014-09-12",3,"CONFRM","06:07:29","PNQHY","2014-09-08 00:00:00","KING","HYATT KING      ","TRANSIENT","VOL2",1,1,NA,"2763.30","","INDIA","11:01","",3,"0-4",3,3,"Confirmed","FIT","INDIA"
"31",304219,81966128,"RACK","RACK","RACK","TRANSIENT","AA","RACKT1","RACK",211390071,"0225","KING","Guest Room King Bed","N",46954287,1,"CHECKED OUT","2014-09-08","2014-09-11",3,1,1,NA,"BUSINESS",109,327,327,327,327,0,0,0,0,NA,"",1,46954287,1,"2014-08-13 00:00:00",1,"2014-09-08","2014-09-11",3,"CONFRM","00:44:29","OMGDS","2014-08-13 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,1,NA,"109.00","","","06:35 P","VX-334",3,"0-4",3,3,"Confirmed","FIT",""
"32",749879,47669652,"RACK","RACK","RACK","TRANSIENT","C0028","STY4P1","STY4",203761061,"2130","DDBL","City View Double","N",49154308,1,"CHECKED OUT","2014-09-28","2014-10-02",4,1,1,NA,"BUSINESS",111.2,451.75,451.75,455.88,455.88,4.13,4.13,0,0,NA,"",1,49154308,1,"2014-09-19 00:00:00",1,"2014-09-28","2014-10-02",4,"CONFRM","11:24:10","OMGDS","2014-09-19 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","PROM",1,1,NA,"111.20*","OH","UNITED STATES","0","",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"33",253249,79080446,"RACK","RACK","RACK","TRANSIENT","000R7","RACKM1","RACK",210696619,"0221","KING","Guest Room King Bed","N",47994343,1,"CHECKED OUT","2014-09-05","2014-09-07",2,1,2,NA,"BUSINESS",109,218,218,218,218,0,0,0,0,NA,"",1,47994343,1,"2014-08-30 00:00:00",1,"2014-09-05","2014-09-07",2,"CONFRM","09:40:49","OMARO","2014-08-30 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,2,NA,"109.00","IL","UNITED STATES","","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"34",562988,99504418,"RACK","RACK","RACK","TRANSIENT","DIR-KUAGH","RACKA1","RACK",211153595,"3106","CLVK","Club Twin Towers View King","N",48226066,1,"CHECKED OUT","2014-09-09","2014-09-10",1,1,1,NA,"BUSINESS",1200,1200,377.61,1255,394.92,55,17.3,0,0,NA,"",1,48226066,1,"2014-09-04 00:00:00",1,"2014-09-09","2014-09-10",1,"CONFRM","00:11:22","KUAGH","2014-09-07 00:00:00","CLVT","CLUB TWR VW TWIN","TRANSIENT","RACK",1,1,NA,"1200.00","","MALAYSIA","14:00","",1,"0-4",1,1,"Confirmed","FIT","MALAYSIA"
"35",980939,26772972,"CONV","CONV","CONVENTION","CONVENTION","RCF-C0085","G-CLHO  ","G-CLHO",75653020,"0962","BUSN","Business Plan","N",47490711,1,"CHECKED OUT","2014-09-30","2014-10-03",3,1,1,NA,"BUSINESS",95,285,285,285,285,0,0,0,0,NA,"",1,47490711,1,"2014-08-21 00:00:00",1,"2014-09-30","2014-10-03",3,"CONFRM","16:08:23","OMGDS","2014-08-28 00:00:00","KING","1 KING BED      ","CONVENTION","CLHO",1,1,NA,"95.00","CA","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"36",319853,83381975,"VOLM","VOLU","VOLUME","TRANSIENT","RCF-PRCRO","NWDO  ","NWDO",204640173,"2201","CLBK","Club King","N",48416048,1,"CHECKED OUT","2014-09-11","2014-09-12",1,1,1,NA,"BUSINESS",1450,1450,187.08,1450,187.08,0,0,0,0,NA,"",1,48416048,1,"2014-09-07 00:00:00",1,"2014-09-11","2014-09-12",1,"CONFRM","20:46:14","PRCRO","2014-09-10 00:00:00","KING","KING ROOM       ","TRANSIENT","VOL2",1,1,NA,"1450.00","","HONG KONG","0","",1,"0-4",1,1,"Confirmed","FIT","HONG KONG"
"37",539973,98479427,"CONV","CONV","CONVENTION","CONVENTION","00085","G-AB14  ","G-AB14",48317347,"0721","BUSQ","Business Plan Queen","N",43064063,1,"CHECKED OUT","2014-09-04","2014-09-06",2,1,2,NA,"BUSINESS",110,220,220,220,220,0,0,0,0,NA,"",1,43064063,1,"2014-06-03 00:00:00",1,"2014-09-04","2014-09-06",2,"SHARE","18:25:59","OMGDS","2014-06-03 00:00:00","ST12","1 BDRM 2 QUEEN  ","CONVENTION","AB14",1,2,NA,"110.00","MN","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"38",595161,100989226,"VOLM","VOLU","VOLUME","TRANSIENT","AA","BAAM  ","BAAM",NA,"1604","KING","Guest Room King","N",45831555,1,"CHECKED OUT","2014-09-22","2014-09-24",2,1,1,NA,"BUSINESS",440,880,880,980.55,980.55,66.65,66.65,33.9,33.9,NA,"",1,45831555,1,"2014-07-24 00:00:00",1,"2014-09-22","2014-09-24",2,"CONFRM","06:17:13","OMGDS","2014-07-24 00:00:00","ADKS","ADA KING SHOWER ","TRANSIENT","BAAM",1,1,NA,"440.00","","","08:22 P","US-2161",2,"0-4",2,2,"Confirmed","FIT",""
"39",676804,55189781,"HOTL","HOTE","OTHER","TRANSIENT","DIR-SAIPH","MGCM  ","MGCM",211155655,"708","KING","Park King","N",48231187,1,"CHECKED OUT","2014-09-25","2014-09-26",1,1,1,NA,"LEISURE",0,0,0,0,0,0,0,0,0,NA,"",1,48231187,1,"2014-09-04 00:00:00",1,"2014-09-25","2014-09-26",1,"CONFRM","03:38:24","SAIPH","2014-09-24 00:00:00","KING","PARK KING       ","TRANSIENT","SRRM",1,1,NA,"0","","UNITED STATES","14:55","3K-557",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
