"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"11","TRANSIENT","0237","S2QN","2014-06-08",1,2,"BUSINESS",117.26,0,"CONFRM","TRANSIENT","","","Future",117.26,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Branchburg","New Jersey","United States",68,"Hyatt House","",139,3,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet",""
"12","TRANSIENT","1519","BUSD","2014-06-04",2,2,"BUSINESS",121.54,0,"CONFRM","TRANSIENT","","","Past",121.54,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Arlington","Virginia","United States",53,"Hyatt","",304,16,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Opaque",""
"13","TRANSIENT","1010","KING","2014-06-21",1,2,"BUSINESS",118.29,0,"CONFRM","TRANSIENT","","","Past",118.29,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles","California","United States",44,"Hyatt Regency","Regency Club",728,19,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","Y","","N","N","Y","Opaque",""
"14","TRANSIENT","0604","DBHT","2014-06-21",1,2,"LEISURE",90,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",99,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Birmingham","Alabama","United States",69,"Hyatt Place","",126,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"15","TRANSIENT","0248","DDBL","2014-06-06",2,1,"LEISURE",0,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",298,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Carlsbad","California","United States",70,"Park Hyatt","",329,5,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","Y","N","Y","","N","Y","Y","Digital Channels",""
"16","TRANSIENT","0519","KING","2014-06-03",1,1,"BUSINESS",105,22.25,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",105,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Sterling","Virginia","United States",62,"Hyatt Place","",134,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"17","TRANSIENT","0351","KING","2014-06-23",1,1,"BUSINESS",179.1,53.1,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",358.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Monterey","California","United States",36,"Hyatt Regency","Regency Club",575,3,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Digital Channels",""
"18","CONVENTION","0927","DDBL","2014-06-11",4,2,"BUSINESS",576,68.39,"SHARE","CONVENTION","UNITED STATES","Gold","Future",576,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Santa Clara","California","United States",42,"Hyatt Regency","Regency Club",501,14,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","","","N","Digital Channels",""
"19","TRANSIENT","0704","1VDK","2014-06-29",3,1,"BUSINESS",975,50.22,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",975,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",68,"Andaz","",184,14,"Yes","Owned","N","Y","N","N","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","N","N","N","","","Y","Global Contact Center",""
"20","TRANSIENT","0548","DDBL","2014-06-29",2,2,"BUSINESS",190,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",190,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel",""
"21","TRANSIENT","0624","KING","2014-06-24",3,1,"BUSINESS",483,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",483,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Charlotte","North Carolina","United States",67,"Hyatt Place","",122,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"22","TRANSIENT","0530","OVRK","2014-06-21",1,2,"LEISURE",459,7.2,"SHARE","TRANSIENT","UNITED STATES","","Future",459,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Austin","Texas","United States",48,"Hyatt","",189,4,"No","Owned","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel",""
"23","TRANSIENT","0523","KING","2014-06-30",1,1,"BUSINESS",75.65,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",75.65,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Tempe","Arizona","United States",51,"Hyatt Place","",123,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"24","TRANSIENT","7007","CLBK","2014-06-11",7,2,"BUSINESS",987.86,350.92,"CONFRM","TRANSIENT","EGYPT","","Future",1380.82,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Sharm El Sheikh","","Egypt",72,"Hyatt Regency","Regency Club",423,7,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","Y","","N","N","N","Hotel",""
"25","TRANSIENT","0302","KING","2014-06-11",1,1,"LEISURE",156,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",156,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Glendale","Colorado","United States",51,"Hyatt Place","",194,11,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"26","TRANSIENT","1335","1BDV","2014-06-16",1,1,"BUSINESS",123.13,0,"CONFRM","TRANSIENT","CHINA","","Future",135.45,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Hong Kong","","Hong Kong",57,"Hyatt Regency","Regency Club",567,26,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","N","Global Contact Center",""
"27","TRANSIENT","0603","KING","2014-06-03",10,1,"BUSINESS",1190,0,"CONFRM","TRANSIENT","","","Future",1190,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Grapevine","Texas","United States",66,"Hyatt Place","",124,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"28","TRANSIENT","1006","KING","2014-06-05",1,1,"LEISURE",144,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",144,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Santa Clara","California","United States",42,"Hyatt Regency","Regency Club",501,14,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","","","N","Global Contact Center",""
"29","TRANSIENT","403","KING","2014-06-19",1,1,"BUSINESS",176.5,0,"CONFRM","TRANSIENT","","","Future",200.26,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Berlin","","Germany",72,"Grand Hyatt","Grand Club",342,8,"No","Leased","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","Y","","N","Y","Y","Internet",""
"30","TRANSIENT","0403","VW2D","2014-06-08",2,1,"BUSINESS",398,17,"CONFRM","TRANSIENT","UNITED STATES","","Future",398,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Place","",131,7,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","Global Contact Center",""
"31","TRANSIENT","0221","DDBL","2014-06-11",2,1,"BUSINESS",238,7.5,"CONFRM","TRANSIENT","UNITED STATES","","Past",238,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Tampa","Florida","United States",61,"Hyatt Place","",124,6,"No","Franchised","Y","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel",""
"32","TRANSIENT","0121","KING","2014-06-07",1,2,"BUSINESS",80.8,31.25,"CONFRM","TRANSIENT","","","Future",80.8,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Reno","Nevada","United States",76,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","Internet",""
"33","TRANSIENT","306","QNQN","2014-06-29",2,2,"BUSINESS",278,4.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",139,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Columbus","Ohio","United States",73,"Hyatt Place","",126,6,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"34","CONVENTION","0911","QUEN","2014-06-11",2,1,"BUSINESS",272.52,55.59,"CONFRM","CONVENTION","ZZ","","Past",292.38,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seoul","","South Korea",43,"Grand Hyatt","Grand Club",601,20,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Hotel",""
"35","TRANSIENT","1507","DXBD","2014-06-19",1,2,"BUSINESS",254.23,180.58,"CONFRM","TRANSIENT","","","Future",290.36,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Higashiyama-Ku","","Japan",53,"Hyatt Regency","",188,5,"No","Managed","N","Y","N","N","N","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","N","N","N","N","Y","Y","N","N","Y","","Y","Y","N","GDS",""
"36","TRANSIENT","0204","DDBL","2014-06-18",3,4,"BUSINESS",391.14,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",391.14,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Colorado Springs","Colorado","United States",60,"Hyatt Place","",124,4,"No","Managed","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Internet",""
"37","TRANSIENT","0704","DDBL","2014-06-24",3,1,"BUSINESS",862.95,22,"CONFRM","TRANSIENT","","","Future",862.95,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Francisco","California","United States",60,"Grand Hyatt","Grand Club",685,36,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","N","Y","N","Y","Y","N","N","N","N","","","Y","GDS",""
"38","CONVENTION","1216","CLBT","2014-06-13",2,2,"BUSINESS",97.57,0,"SHARE","CONVENTION","INDIA","","Future",107.98,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Gurgaon","","India",20,"Hyatt Regency","",451,15,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Digital Channels",""
"39","TRANSIENT","1022","1VWK","2014-06-27",1,1,"BUSINESS",196.44,79.47,"CONFRM","TRANSIENT","SOUTH KOREA","Platinum","Future",195.68,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seoul","","South Korea",43,"Grand Hyatt","Grand Club",601,20,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Digital Channels",""
"40","TRANSIENT","1540","1VWK","2014-06-01",1,2,"BUSINESS",209.27,0,"CONFRM","TRANSIENT","CANADA","","Past",209.27,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Toronto","Ontario","Canada",37,"Hyatt Regency","",394,20,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","N","Global Contact Center",""
"41","TRANSIENT","113","2VWK","2014-06-27",3,2,"LEISURE",1829.49,403.17,"CONFRM","TRANSIENT","UNITED STATES","","Future",1958.92,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Amsterdam","","Netherlands",75,"Andaz","",122,5,"No","Leased","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","N","Y","Y","N","N","Y","","N","Y","Y","Digital Channels",""
"42","CONVENTION","1130","ADKS","2014-06-14",7,1,"BUSINESS",1183,0,"CONFRM","CONVENTION","UNITED STATES","","Future",1183,"Male","56-65",10,10,10,10,10,10,10,6,"San Antonio","Texas","United States",55,"Grand Hyatt","Grand Club",1003,24,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","Y","Y","N","N","Y","N","","","Y","Digital Channels","Promoter"
"43","TRANSIENT","1612","KING","2014-06-11",1,1,"BUSINESS",122.82,16.25,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",138.76,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Shenzhen","","China",66,"Grand Hyatt","Grand Club",491,38,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","GDS",""
"44","TRANSIENT","0302","DLXN","2014-06-30",1,1,"BUSINESS",159,0,"CONFRM","TRANSIENT","","","Future",159,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Ramon","California","United States",77,"Hyatt House","",142,4,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Internet",""
"45","CONVENTION","1119","VW1K","2014-06-06",6,1,"BUSINESS",657,18.02,"CONFRM","CONVENTION","UNITED STATES","","Past",657,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis","Indiana","United States",55,"Hyatt Regency","Regency Club",499,20,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"46","TRANSIENT","0528","KING","2014-06-04",2,1,"BUSINESS",231.1,22.34,"CONFRM","TRANSIENT","GERMANY","","Future",253.38,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Shanghai","","China",58,"Hyatt","Club",631,33,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","","N","Y","N","Hotel",""
"47","TRANSIENT","1452","DLXS","2014-06-29",1,3,"BUSINESS",385.57,0,"CONFRM","TRANSIENT","","","Future",269.53,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Toronto","Ontario","Canada",37,"Hyatt Regency","",394,20,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","N","GDS",""
"48","TRANSIENT","0420","DDBL","2014-06-10",1,1,"BUSINESS",105,0,"CONFRM","TRANSIENT","","","Future",105,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Richmond","Virginia","United States",57,"Hyatt Place","",127,6,"No","Owned","Y","N","N","N","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","N","N","N","","","N","GDS",""
"49","TRANSIENT","1742","CLVK","2014-06-21",1,2,"BUSINESS",376.91,0,"CONFRM","TRANSIENT","SOUTH KOREA","","Future",376.72,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Seoul","","South Korea",43,"Grand Hyatt","Grand Club",601,20,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Hotel",""
"50","TRANSIENT","0305","QNQN","2014-06-20",2,2,"LEISURE",498,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",498,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Fort Worth","Texas","United States",67,"Hyatt Place","",101,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels",""
"51","TRANSIENT","514","KING","2014-06-15",3,1,"BUSINESS",544.18,43.9,"CONFRM","TRANSIENT","CS","","Future",592.32,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Belgrade","","Serbia",69,"Hyatt Regency","Regency Club",308,10,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","Y","N","N","Y","","N","N","Y","Hotel",""
"52","CONVENTION","0229","KING","2014-06-23",2,1,"BUSINESS",418,0,"CONFRM","CONVENTION","UNITED STATES","","Past",418,"","",NA,NA,NA,NA,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Digital Channels",""
"53","TRANSIENT","3714","CLUB","2014-06-06",1,1,"BUSINESS",0,37.62,"CONFRM","TRANSIENT","UNITED STATES","","Future",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Scottsdale","Arizona","United States",63,"Hyatt Regency","Regency Club",493,4,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","","Y","Y","Y","Digital Channels",""
"54","TRANSIENT","1961","GRNK","2014-06-10",1,1,"BUSINESS",0,0,"SHARE","TRANSIENT","UNITED STATES","","Past",509,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",40,"Grand Hyatt","Grand Club",1311,35,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Global Contact Center",""
"55","TRANSIENT","213","STKN","2014-06-23",3,1,"BUSINESS",342,0,"CONFRM","TRANSIENT","","","Future",342,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Windsor","Connecticut","United States",71,"Hyatt House","",132,7,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"56","CONVENTION","1805","GRNT","2014-06-01",1,1,"BUSINESS",56.21,15.66,"CONFRM","CONVENTION","INDIA","","Future",66.88,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Suminoe-Ku","","Japan",45,"Hyatt Regency","Regency Club",500,18,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","N","N","Hotel",""
"57","TRANSIENT","0409","EXST","2014-06-25",1,1,"BUSINESS",239.34,0,"CONFRM","TRANSIENT","INDONESIA","","Future",438,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Yogyakarta","","Indonesia",55,"Hyatt Regency","Regency Club",269,7,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","Y","","N","N","Y","Hotel",""
"58","TRANSIENT","0101","KING","2014-06-02",3,1,"BUSINESS",255,62.5,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",255,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Tulsa","Oklahoma","United States",71,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","Y","N","Y","N","N","N","Y","N","N","N","N","","","N","Hotel",""
"59","TRANSIENT","0509","KING","2014-06-03",1,1,"BUSINESS",86,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",86,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Albuquerque","New Mexico","United States",61,"Hyatt Place","",127,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"60","CONVENTION","0320","DDBL","2014-06-27",3,2,"BUSINESS",312,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",312,"Female","26-35",10,10,10,10,10,NA,10,10,"East Point","Georgia","United States",54,"Hyatt Place","",150,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
